user_name,role,product,user_satisfaction,weekly_usage,team,value_index
Drew Jones,Graphic Designer,Runway ML,5,3,Nickelodeon Digital,15
Drew Jones,Graphic Designer,Google Gemini,2,0,Nickelodeon Digital,0
Drew Jones,Graphic Designer,Adobe Firefly,4,3,Nickelodeon Digital,12
Drew Jones,Graphic Designer,ChatGPT,3,4,Nickelodeon Digital,12
Drew Jones,Graphic Designer,Microsoft Copilot,2,1,Nickelodeon Digital,2
Drew Jones,Graphic Designer,Claude AI,4,2,Nickelodeon Digital,8
Drew Jones,Graphic Designer,Cursor,1,1,Nickelodeon Digital,1
Riley Evans,Creative Director,Runway ML,3,3,Nickelodeon Digital,9
Riley Evans,Creative Director,Google Gemini,4,2,Nickelodeon Digital,8
Riley Evans,Creative Director,Adobe Firefly,5,3,Nickelodeon Digital,15
Riley Evans,Creative Director,ChatGPT,3,4,Nickelodeon Digital,12
Riley Evans,Creative Director,Microsoft Copilot,3,1,Nickelodeon Digital,3
Riley Evans,Creative Director,Claude AI,3,1,Nickelodeon Digital,3
Riley Evans,Creative Director,Cursor,1,0,Nickelodeon Digital,0
Ryan Diaz,Social Media Manager,Runway ML,4,3,Nickelodeon Digital,12
Ryan Diaz,Social Media Manager,Google Gemini,2,0,Nickelodeon Digital,0
Ryan Diaz,Social Media Manager,Adobe Firefly,4,4,Nickelodeon Digital,16
Ryan Diaz,Social Media Manager,ChatGPT,3,4,Nickelodeon Digital,12
Ryan Diaz,Social Media Manager,Microsoft Copilot,1,0,Nickelodeon Digital,0
Ryan Diaz,Social Media Manager,Claude AI,0,0,Nickelodeon Digital,0
Ryan Diaz,Social Media Manager,Cursor,3,1,Nickelodeon Digital,3
Madison Torres,Digital Producer,Runway ML,5,4,Nickelodeon Digital,20
Madison Torres,Digital Producer,Google Gemini,2,0,Nickelodeon Digital,0
Madison Torres,Digital Producer,Adobe Firefly,5,3,Nickelodeon Digital,15
Madison Torres,Digital Producer,ChatGPT,1,0,Nickelodeon Digital,0
Madison Torres,Digital Producer,Microsoft Copilot,1,0,Nickelodeon Digital,0
Madison Torres,Digital Producer,Claude AI,4,1,Nickelodeon Digital,4
Madison Torres,Digital Producer,Cursor,0,0,Nickelodeon Digital,0
Jules Carter,Kids Content Creator,Runway ML,2,0,Nickelodeon Digital,0
Jules Carter,Kids Content Creator,Google Gemini,3,1,Nickelodeon Digital,3
Jules Carter,Kids Content Creator,Adobe Firefly,5,3,Nickelodeon Digital,15
Jules Carter,Kids Content Creator,ChatGPT,4,4,Nickelodeon Digital,16
Jules Carter,Kids Content Creator,Microsoft Copilot,2,1,Nickelodeon Digital,2
Jules Carter,Kids Content Creator,Claude AI,4,0,Nickelodeon Digital,0
Jules Carter,Kids Content Creator,Cursor,3,1,Nickelodeon Digital,3
Eden Jackson,Kids Content Creator,Runway ML,4,4,Nickelodeon Digital,16
Eden Jackson,Kids Content Creator,Google Gemini,2,2,Nickelodeon Digital,4
Eden Jackson,Kids Content Creator,Adobe Firefly,5,3,Nickelodeon Digital,15
Eden Jackson,Kids Content Creator,ChatGPT,3,3,Nickelodeon Digital,9
Eden Jackson,Kids Content Creator,Microsoft Copilot,3,1,Nickelodeon Digital,3
Eden Jackson,Kids Content Creator,Claude AI,3,2,Nickelodeon Digital,6
Eden Jackson,Kids Content Creator,Cursor,2,0,Nickelodeon Digital,0
Hayden Turner,Digital Producer,Runway ML,4,2,Nickelodeon Digital,8
Hayden Turner,Digital Producer,Google Gemini,0,0,Nickelodeon Digital,0
Hayden Turner,Digital Producer,Adobe Firefly,4,3,Nickelodeon Digital,12
Hayden Turner,Digital Producer,ChatGPT,2,0,Nickelodeon Digital,0
Hayden Turner,Digital Producer,Microsoft Copilot,2,1,Nickelodeon Digital,2
Hayden Turner,Digital Producer,Claude AI,4,2,Nickelodeon Digital,8
Hayden Turner,Digital Producer,Cursor,3,0,Nickelodeon Digital,0
Madison Scott,Creative Director,Runway ML,4,3,Nickelodeon Digital,12
Madison Scott,Creative Director,Google Gemini,1,0,Nickelodeon Digital,0
Madison Scott,Creative Director,Adobe Firefly,4,5,Nickelodeon Digital,20
Madison Scott,Creative Director,ChatGPT,4,4,Nickelodeon Digital,16
Madison Scott,Creative Director,Microsoft Copilot,3,1,Nickelodeon Digital,3
Madison Scott,Creative Director,Claude AI,2,2,Nickelodeon Digital,4
Madison Scott,Creative Director,Cursor,2,0,Nickelodeon Digital,0
Frankie Diaz,Graphic Designer,Runway ML,2,0,Nickelodeon Digital,0
Frankie Diaz,Graphic Designer,Google Gemini,2,0,Nickelodeon Digital,0
Frankie Diaz,Graphic Designer,Adobe Firefly,4,5,Nickelodeon Digital,20
Frankie Diaz,Graphic Designer,ChatGPT,5,4,Nickelodeon Digital,20
Frankie Diaz,Graphic Designer,Microsoft Copilot,1,1,Nickelodeon Digital,1
Frankie Diaz,Graphic Designer,Claude AI,3,2,Nickelodeon Digital,6
Frankie Diaz,Graphic Designer,Cursor,2,1,Nickelodeon Digital,2
Dakota Hernandez,Kids Content Creator,Runway ML,5,4,Nickelodeon Digital,20
Dakota Hernandez,Kids Content Creator,Google Gemini,4,2,Nickelodeon Digital,8
Dakota Hernandez,Kids Content Creator,Adobe Firefly,0,0,Nickelodeon Digital,0
Dakota Hernandez,Kids Content Creator,ChatGPT,5,2,Nickelodeon Digital,10
Dakota Hernandez,Kids Content Creator,Microsoft Copilot,2,0,Nickelodeon Digital,0
Dakota Hernandez,Kids Content Creator,Claude AI,2,1,Nickelodeon Digital,2
Dakota Hernandez,Kids Content Creator,Cursor,3,1,Nickelodeon Digital,3
Finley Smith,Animator,Runway ML,5,2,Nickelodeon Digital,10
Finley Smith,Animator,Google Gemini,4,0,Nickelodeon Digital,0
Finley Smith,Animator,Adobe Firefly,5,3,Nickelodeon Digital,15
Finley Smith,Animator,ChatGPT,5,2,Nickelodeon Digital,10
Finley Smith,Animator,Microsoft Copilot,1,0,Nickelodeon Digital,0
Finley Smith,Animator,Claude AI,2,1,Nickelodeon Digital,2
Finley Smith,Animator,Cursor,2,1,Nickelodeon Digital,2
Parker Campbell,Social Media Manager,Runway ML,3,4,Nickelodeon Digital,12
Parker Campbell,Social Media Manager,Google Gemini,3,0,Nickelodeon Digital,0
Parker Campbell,Social Media Manager,Adobe Firefly,1,0,Nickelodeon Digital,0
Parker Campbell,Social Media Manager,ChatGPT,4,3,Nickelodeon Digital,12
Parker Campbell,Social Media Manager,Microsoft Copilot,3,1,Nickelodeon Digital,3
Parker Campbell,Social Media Manager,Claude AI,2,2,Nickelodeon Digital,4
Parker Campbell,Social Media Manager,Cursor,1,1,Nickelodeon Digital,1
Parker Harris,Digital Producer,Runway ML,5,4,Nickelodeon Digital,20
Parker Harris,Digital Producer,Google Gemini,2,2,Nickelodeon Digital,4
Parker Harris,Digital Producer,Adobe Firefly,5,5,Nickelodeon Digital,25
Parker Harris,Digital Producer,ChatGPT,4,3,Nickelodeon Digital,12
Parker Harris,Digital Producer,Microsoft Copilot,3,1,Nickelodeon Digital,3
Parker Harris,Digital Producer,Claude AI,4,2,Nickelodeon Digital,8
Parker Harris,Digital Producer,Cursor,3,0,Nickelodeon Digital,0
Palmer Hall,Social Media Manager,Runway ML,0,0,Nickelodeon Digital,0
Palmer Hall,Social Media Manager,Google Gemini,2,0,Nickelodeon Digital,0
Palmer Hall,Social Media Manager,Adobe Firefly,4,5,Nickelodeon Digital,20
Palmer Hall,Social Media Manager,ChatGPT,2,0,Nickelodeon Digital,0
Palmer Hall,Social Media Manager,Microsoft Copilot,1,0,Nickelodeon Digital,0
Palmer Hall,Social Media Manager,Claude AI,4,0,Nickelodeon Digital,0
Palmer Hall,Social Media Manager,Cursor,3,0,Nickelodeon Digital,0
Quinn Garcia,Brand Manager,Runway ML,3,3,Nickelodeon Digital,9
Quinn Garcia,Brand Manager,Google Gemini,4,2,Nickelodeon Digital,8
Quinn Garcia,Brand Manager,Adobe Firefly,4,3,Nickelodeon Digital,12
Quinn Garcia,Brand Manager,ChatGPT,4,3,Nickelodeon Digital,12
Quinn Garcia,Brand Manager,Microsoft Copilot,2,1,Nickelodeon Digital,2
Quinn Garcia,Brand Manager,Claude AI,4,1,Nickelodeon Digital,4
Quinn Garcia,Brand Manager,Cursor,1,1,Nickelodeon Digital,1
Hayden Harris,Digital Producer,Runway ML,3,3,Nickelodeon Digital,9
Hayden Harris,Digital Producer,Google Gemini,3,0,Nickelodeon Digital,0
Hayden Harris,Digital Producer,Adobe Firefly,5,3,Nickelodeon Digital,15
Hayden Harris,Digital Producer,ChatGPT,3,4,Nickelodeon Digital,12
Hayden Harris,Digital Producer,Microsoft Copilot,2,0,Nickelodeon Digital,0
Hayden Harris,Digital Producer,Claude AI,2,1,Nickelodeon Digital,2
Hayden Harris,Digital Producer,Cursor,2,0,Nickelodeon Digital,0
Sawyer Taylor,Creative Director,Runway ML,2,0,Nickelodeon Digital,0
Sawyer Taylor,Creative Director,Google Gemini,2,0,Nickelodeon Digital,0
Sawyer Taylor,Creative Director,Adobe Firefly,5,3,Nickelodeon Digital,15
Sawyer Taylor,Creative Director,ChatGPT,4,4,Nickelodeon Digital,16
Sawyer Taylor,Creative Director,Microsoft Copilot,2,0,Nickelodeon Digital,0
Sawyer Taylor,Creative Director,Claude AI,2,1,Nickelodeon Digital,2
Sawyer Taylor,Creative Director,Cursor,2,0,Nickelodeon Digital,0
Kai Perez,Graphic Designer,Runway ML,4,2,Nickelodeon Digital,8
Kai Perez,Graphic Designer,Google Gemini,4,0,Nickelodeon Digital,0
Kai Perez,Graphic Designer,Adobe Firefly,5,3,Nickelodeon Digital,15
Kai Perez,Graphic Designer,ChatGPT,4,4,Nickelodeon Digital,16
Kai Perez,Graphic Designer,Microsoft Copilot,3,0,Nickelodeon Digital,0
Kai Perez,Graphic Designer,Claude AI,3,0,Nickelodeon Digital,0
Kai Perez,Graphic Designer,Cursor,2,0,Nickelodeon Digital,0
Parker Mitchell,Video Editor,Runway ML,2,0,Nickelodeon Digital,0
Parker Mitchell,Video Editor,Google Gemini,4,0,Nickelodeon Digital,0
Parker Mitchell,Video Editor,Adobe Firefly,4,5,Nickelodeon Digital,20
Parker Mitchell,Video Editor,ChatGPT,4,3,Nickelodeon Digital,12
Parker Mitchell,Video Editor,Microsoft Copilot,1,0,Nickelodeon Digital,0
Parker Mitchell,Video Editor,Claude AI,0,0,Nickelodeon Digital,0
Parker Mitchell,Video Editor,Cursor,1,1,Nickelodeon Digital,1
Finch Parker,Motions Graphics Designer,Runway ML,3,4,Nickelodeon Digital,12
Finch Parker,Motions Graphics Designer,Google Gemini,2,0,Nickelodeon Digital,0
Finch Parker,Motions Graphics Designer,Adobe Firefly,2,0,Nickelodeon Digital,0
Finch Parker,Motions Graphics Designer,ChatGPT,0,0,Nickelodeon Digital,0
Finch Parker,Motions Graphics Designer,Microsoft Copilot,3,0,Nickelodeon Digital,0
Finch Parker,Motions Graphics Designer,Claude AI,2,1,Nickelodeon Digital,2
Finch Parker,Motions Graphics Designer,Cursor,3,0,Nickelodeon Digital,0
Avery Davis,Creative Director,Runway ML,5,4,Nickelodeon Digital,20
Avery Davis,Creative Director,Google Gemini,2,1,Nickelodeon Digital,2
Avery Davis,Creative Director,Adobe Firefly,2,0,Nickelodeon Digital,0
Avery Davis,Creative Director,ChatGPT,5,4,Nickelodeon Digital,20
Avery Davis,Creative Director,Microsoft Copilot,3,0,Nickelodeon Digital,0
Avery Davis,Creative Director,Claude AI,1,0,Nickelodeon Digital,0
Avery Davis,Creative Director,Cursor,1,1,Nickelodeon Digital,1
Jules Williams,Social Media Manager,Runway ML,3,4,Nickelodeon Digital,12
Jules Williams,Social Media Manager,Google Gemini,2,0,Nickelodeon Digital,0
Jules Williams,Social Media Manager,Adobe Firefly,0,0,Nickelodeon Digital,0
Jules Williams,Social Media Manager,ChatGPT,5,4,Nickelodeon Digital,20
Jules Williams,Social Media Manager,Microsoft Copilot,2,0,Nickelodeon Digital,0
Jules Williams,Social Media Manager,Claude AI,4,1,Nickelodeon Digital,4
Jules Williams,Social Media Manager,Cursor,2,0,Nickelodeon Digital,0
Lane Hall,Kids Content Creator,Runway ML,5,2,Nickelodeon Digital,10
Lane Hall,Kids Content Creator,Google Gemini,4,0,Nickelodeon Digital,0
Lane Hall,Kids Content Creator,Adobe Firefly,5,4,Nickelodeon Digital,20
Lane Hall,Kids Content Creator,ChatGPT,5,2,Nickelodeon Digital,10
Lane Hall,Kids Content Creator,Microsoft Copilot,3,0,Nickelodeon Digital,0
Lane Hall,Kids Content Creator,Claude AI,4,2,Nickelodeon Digital,8
Lane Hall,Kids Content Creator,Cursor,0,0,Nickelodeon Digital,0
Palmer Diaz,Creative Director,Runway ML,0,0,Nickelodeon Digital,0
Palmer Diaz,Creative Director,Google Gemini,2,2,Nickelodeon Digital,4
Palmer Diaz,Creative Director,Adobe Firefly,4,4,Nickelodeon Digital,16
Palmer Diaz,Creative Director,ChatGPT,5,3,Nickelodeon Digital,15
Palmer Diaz,Creative Director,Microsoft Copilot,1,0,Nickelodeon Digital,0
Palmer Diaz,Creative Director,Claude AI,0,0,Nickelodeon Digital,0
Palmer Diaz,Creative Director,Cursor,3,1,Nickelodeon Digital,3
Dakota Ramirez,Brand Designer,Runway ML,5,3,Paramount Plus Brand Creative,15
Dakota Ramirez,Brand Designer,Google Gemini,5,3,Paramount Plus Brand Creative,15
Dakota Ramirez,Brand Designer,Adobe Firefly,4,5,Paramount Plus Brand Creative,20
Dakota Ramirez,Brand Designer,ChatGPT,3,4,Paramount Plus Brand Creative,12
Dakota Ramirez,Brand Designer,Microsoft Copilot,2,0,Paramount Plus Brand Creative,0
Dakota Ramirez,Brand Designer,Claude AI,3,1,Paramount Plus Brand Creative,3
Dakota Ramirez,Brand Designer,Cursor,2,0,Paramount Plus Brand Creative,0
Sawyer Nelson,Campaign Manager,Runway ML,3,4,Paramount Plus Brand Creative,12
Sawyer Nelson,Campaign Manager,Google Gemini,2,0,Paramount Plus Brand Creative,0
Sawyer Nelson,Campaign Manager,Adobe Firefly,2,0,Paramount Plus Brand Creative,0
Sawyer Nelson,Campaign Manager,ChatGPT,4,4,Paramount Plus Brand Creative,16
Sawyer Nelson,Campaign Manager,Microsoft Copilot,0,0,Paramount Plus Brand Creative,0
Sawyer Nelson,Campaign Manager,Claude AI,2,0,Paramount Plus Brand Creative,0
Sawyer Nelson,Campaign Manager,Cursor,2,1,Paramount Plus Brand Creative,2
Charlie Wright,Video Producer,Runway ML,4,2,Paramount Plus Brand Creative,8
Charlie Wright,Video Producer,Google Gemini,4,4,Paramount Plus Brand Creative,16
Charlie Wright,Video Producer,Adobe Firefly,4,5,Paramount Plus Brand Creative,20
Charlie Wright,Video Producer,ChatGPT,3,4,Paramount Plus Brand Creative,12
Charlie Wright,Video Producer,Microsoft Copilot,2,1,Paramount Plus Brand Creative,2
Charlie Wright,Video Producer,Claude AI,3,2,Paramount Plus Brand Creative,6
Charlie Wright,Video Producer,Cursor,3,1,Paramount Plus Brand Creative,3
Sawyer Ramirez,Art Director,Runway ML,4,4,Paramount Plus Brand Creative,16
Sawyer Ramirez,Art Director,Google Gemini,4,5,Paramount Plus Brand Creative,20
Sawyer Ramirez,Art Director,Adobe Firefly,4,3,Paramount Plus Brand Creative,12
Sawyer Ramirez,Art Director,ChatGPT,1,0,Paramount Plus Brand Creative,0
Sawyer Ramirez,Art Director,Microsoft Copilot,1,0,Paramount Plus Brand Creative,0
Sawyer Ramirez,Art Director,Claude AI,4,1,Paramount Plus Brand Creative,4
Sawyer Ramirez,Art Director,Cursor,1,0,Paramount Plus Brand Creative,0
Kendall White,Animator,Runway ML,0,0,Paramount Plus Brand Creative,0
Kendall White,Animator,Google Gemini,4,5,Paramount Plus Brand Creative,20
Kendall White,Animator,Adobe Firefly,0,0,Paramount Plus Brand Creative,0
Kendall White,Animator,ChatGPT,5,3,Paramount Plus Brand Creative,15
Kendall White,Animator,Microsoft Copilot,3,1,Paramount Plus Brand Creative,3
Kendall White,Animator,Claude AI,3,1,Paramount Plus Brand Creative,3
Kendall White,Animator,Cursor,3,0,Paramount Plus Brand Creative,0
Kendall Lee,Campaign Manager,Runway ML,4,2,Paramount Plus Brand Creative,8
Kendall Lee,Campaign Manager,Google Gemini,2,0,Paramount Plus Brand Creative,0
Kendall Lee,Campaign Manager,Adobe Firefly,1,0,Paramount Plus Brand Creative,0
Kendall Lee,Campaign Manager,ChatGPT,5,4,Paramount Plus Brand Creative,20
Kendall Lee,Campaign Manager,Microsoft Copilot,0,0,Paramount Plus Brand Creative,0
Kendall Lee,Campaign Manager,Claude AI,3,0,Paramount Plus Brand Creative,0
Kendall Lee,Campaign Manager,Cursor,2,0,Paramount Plus Brand Creative,0
Eden Lee,Campaign Manager,Runway ML,2,0,Paramount Plus Brand Creative,0
Eden Lee,Campaign Manager,Google Gemini,5,4,Paramount Plus Brand Creative,20
Eden Lee,Campaign Manager,Adobe Firefly,4,4,Paramount Plus Brand Creative,16
Eden Lee,Campaign Manager,ChatGPT,3,1,Paramount Plus Brand Creative,3
Eden Lee,Campaign Manager,Microsoft Copilot,2,0,Paramount Plus Brand Creative,0
Eden Lee,Campaign Manager,Claude AI,4,1,Paramount Plus Brand Creative,4
Eden Lee,Campaign Manager,Cursor,3,0,Paramount Plus Brand Creative,0
Riley Jones,Visual Designer,Runway ML,4,4,Paramount Plus Brand Creative,16
Riley Jones,Visual Designer,Google Gemini,5,4,Paramount Plus Brand Creative,20
Riley Jones,Visual Designer,Adobe Firefly,4,3,Paramount Plus Brand Creative,12
Riley Jones,Visual Designer,ChatGPT,2,0,Paramount Plus Brand Creative,0
Riley Jones,Visual Designer,Microsoft Copilot,3,0,Paramount Plus Brand Creative,0
Riley Jones,Visual Designer,Claude AI,2,1,Paramount Plus Brand Creative,2
Riley Jones,Visual Designer,Cursor,1,0,Paramount Plus Brand Creative,0
Sage Hernandez,Motion Graphics Designer,Runway ML,4,4,Paramount Plus Brand Creative,16
Sage Hernandez,Motion Graphics Designer,Google Gemini,5,3,Paramount Plus Brand Creative,15
Sage Hernandez,Motion Graphics Designer,Adobe Firefly,5,3,Paramount Plus Brand Creative,15
Sage Hernandez,Motion Graphics Designer,ChatGPT,5,4,Paramount Plus Brand Creative,20
Sage Hernandez,Motion Graphics Designer,Microsoft Copilot,2,0,Paramount Plus Brand Creative,0
Sage Hernandez,Motion Graphics Designer,Claude AI,4,2,Paramount Plus Brand Creative,8
Sage Hernandez,Motion Graphics Designer,Cursor,3,0,Paramount Plus Brand Creative,0
Jordan Garcia,Brand Designer,Runway ML,5,4,Paramount Plus Brand Creative,20
Jordan Garcia,Brand Designer,Google Gemini,4,5,Paramount Plus Brand Creative,20
Jordan Garcia,Brand Designer,Adobe Firefly,4,4,Paramount Plus Brand Creative,16
Jordan Garcia,Brand Designer,ChatGPT,5,4,Paramount Plus Brand Creative,20
Jordan Garcia,Brand Designer,Microsoft Copilot,3,1,Paramount Plus Brand Creative,3
Jordan Garcia,Brand Designer,Claude AI,1,0,Paramount Plus Brand Creative,0
Jordan Garcia,Brand Designer,Cursor,2,1,Paramount Plus Brand Creative,2
Phoenix Hill,Motion Graphics Designer,Runway ML,4,4,Paramount Plus Brand Creative,16
Phoenix Hill,Motion Graphics Designer,Google Gemini,1,0,Paramount Plus Brand Creative,0
Phoenix Hill,Motion Graphics Designer,Adobe Firefly,4,4,Paramount Plus Brand Creative,16
Phoenix Hill,Motion Graphics Designer,ChatGPT,1,0,Paramount Plus Brand Creative,0
Phoenix Hill,Motion Graphics Designer,Microsoft Copilot,2,1,Paramount Plus Brand Creative,2
Phoenix Hill,Motion Graphics Designer,Claude AI,2,1,Paramount Plus Brand Creative,2
Phoenix Hill,Motion Graphics Designer,Cursor,0,0,Paramount Plus Brand Creative,0
Devon Allen,Video Producer,Runway ML,4,3,Paramount Plus Brand Creative,12
Devon Allen,Video Producer,Google Gemini,4,4,Paramount Plus Brand Creative,16
Devon Allen,Video Producer,Adobe Firefly,4,3,Paramount Plus Brand Creative,12
Devon Allen,Video Producer,ChatGPT,3,3,Paramount Plus Brand Creative,9
Devon Allen,Video Producer,Microsoft Copilot,1,0,Paramount Plus Brand Creative,0
Devon Allen,Video Producer,Claude AI,3,2,Paramount Plus Brand Creative,6
Devon Allen,Video Producer,Cursor,0,0,Paramount Plus Brand Creative,0
Indigo Scott,Creative Strategist,Runway ML,4,4,Paramount Plus Brand Creative,16
Indigo Scott,Creative Strategist,Google Gemini,5,5,Paramount Plus Brand Creative,25
Indigo Scott,Creative Strategist,Adobe Firefly,5,5,Paramount Plus Brand Creative,25
Indigo Scott,Creative Strategist,ChatGPT,3,1,Paramount Plus Brand Creative,3
Indigo Scott,Creative Strategist,Microsoft Copilot,2,1,Paramount Plus Brand Creative,2
Indigo Scott,Creative Strategist,Claude AI,2,2,Paramount Plus Brand Creative,4
Indigo Scott,Creative Strategist,Cursor,0,0,Paramount Plus Brand Creative,0
Remy Perez,Video Producer,Runway ML,2,0,Paramount Plus Brand Creative,0
Remy Perez,Video Producer,Google Gemini,4,4,Paramount Plus Brand Creative,16
Remy Perez,Video Producer,Adobe Firefly,5,3,Paramount Plus Brand Creative,15
Remy Perez,Video Producer,ChatGPT,5,3,Paramount Plus Brand Creative,15
Remy Perez,Video Producer,Microsoft Copilot,3,1,Paramount Plus Brand Creative,3
Remy Perez,Video Producer,Claude AI,3,1,Paramount Plus Brand Creative,3
Remy Perez,Video Producer,Cursor,2,1,Paramount Plus Brand Creative,2
Logan Nguyen,Visual Designer,Runway ML,5,4,Paramount Plus Brand Creative,20
Logan Nguyen,Visual Designer,Google Gemini,5,4,Paramount Plus Brand Creative,20
Logan Nguyen,Visual Designer,Adobe Firefly,1,0,Paramount Plus Brand Creative,0
Logan Nguyen,Visual Designer,ChatGPT,2,0,Paramount Plus Brand Creative,0
Logan Nguyen,Visual Designer,Microsoft Copilot,1,0,Paramount Plus Brand Creative,0
Logan Nguyen,Visual Designer,Claude AI,1,0,Paramount Plus Brand Creative,0
Logan Nguyen,Visual Designer,Cursor,2,0,Paramount Plus Brand Creative,0
Skyler Clark,Animator,Runway ML,5,3,Paramount Plus Brand Creative,15
Skyler Clark,Animator,Google Gemini,0,0,Paramount Plus Brand Creative,0
Skyler Clark,Animator,Adobe Firefly,5,5,Paramount Plus Brand Creative,25
Skyler Clark,Animator,ChatGPT,4,2,Paramount Plus Brand Creative,8
Skyler Clark,Animator,Microsoft Copilot,3,1,Paramount Plus Brand Creative,3
Skyler Clark,Animator,Claude AI,4,2,Paramount Plus Brand Creative,8
Skyler Clark,Animator,Cursor,3,1,Paramount Plus Brand Creative,3
Peyton Thomas,Visual Designer,Runway ML,5,3,Paramount Plus Brand Creative,15
Peyton Thomas,Visual Designer,Google Gemini,5,4,Paramount Plus Brand Creative,20
Peyton Thomas,Visual Designer,Adobe Firefly,5,4,Paramount Plus Brand Creative,20
Peyton Thomas,Visual Designer,ChatGPT,5,4,Paramount Plus Brand Creative,20
Peyton Thomas,Visual Designer,Microsoft Copilot,3,1,Paramount Plus Brand Creative,3
Peyton Thomas,Visual Designer,Claude AI,3,1,Paramount Plus Brand Creative,3
Peyton Thomas,Visual Designer,Cursor,2,0,Paramount Plus Brand Creative,0
Riley Thompson,Video Producer,Runway ML,5,3,Paramount Plus Brand Creative,15
Riley Thompson,Video Producer,Google Gemini,4,3,Paramount Plus Brand Creative,12
Riley Thompson,Video Producer,Adobe Firefly,5,5,Paramount Plus Brand Creative,25
Riley Thompson,Video Producer,ChatGPT,3,2,Paramount Plus Brand Creative,6
Riley Thompson,Video Producer,Microsoft Copilot,3,0,Paramount Plus Brand Creative,0
Riley Thompson,Video Producer,Claude AI,2,0,Paramount Plus Brand Creative,0
Riley Thompson,Video Producer,Cursor,0,0,Paramount Plus Brand Creative,0
Alex Scott,Motion Graphics Designer,Runway ML,4,4,Paramount Plus Brand Creative,16
Alex Scott,Motion Graphics Designer,Google Gemini,5,4,Paramount Plus Brand Creative,20
Alex Scott,Motion Graphics Designer,Adobe Firefly,5,4,Paramount Plus Brand Creative,20
Alex Scott,Motion Graphics Designer,ChatGPT,3,2,Paramount Plus Brand Creative,6
Alex Scott,Motion Graphics Designer,Microsoft Copilot,3,0,Paramount Plus Brand Creative,0
Alex Scott,Motion Graphics Designer,Claude AI,2,1,Paramount Plus Brand Creative,2
Alex Scott,Motion Graphics Designer,Cursor,1,0,Paramount Plus Brand Creative,0
Kendall Gomez,Video Producer,Runway ML,3,4,Paramount Plus Brand Creative,12
Kendall Gomez,Video Producer,Google Gemini,2,0,Paramount Plus Brand Creative,0
Kendall Gomez,Video Producer,Adobe Firefly,4,4,Paramount Plus Brand Creative,16
Kendall Gomez,Video Producer,ChatGPT,5,4,Paramount Plus Brand Creative,20
Kendall Gomez,Video Producer,Microsoft Copilot,0,0,Paramount Plus Brand Creative,0
Kendall Gomez,Video Producer,Claude AI,3,0,Paramount Plus Brand Creative,0
Kendall Gomez,Video Producer,Cursor,3,1,Paramount Plus Brand Creative,3
Alex Mitchell,UX Designer,Runway ML,4,4,Paramount Plus Brand Creative,16
Alex Mitchell,UX Designer,Google Gemini,4,3,Paramount Plus Brand Creative,12
Alex Mitchell,UX Designer,Adobe Firefly,5,4,Paramount Plus Brand Creative,20
Alex Mitchell,UX Designer,ChatGPT,3,3,Paramount Plus Brand Creative,9
Alex Mitchell,UX Designer,Microsoft Copilot,2,1,Paramount Plus Brand Creative,2
Alex Mitchell,UX Designer,Claude AI,2,1,Paramount Plus Brand Creative,2
Alex Mitchell,UX Designer,Cursor,2,1,Paramount Plus Brand Creative,2
Sage Nguyen,Marketing Designer,Runway ML,3,3,Paramount Plus Brand Creative,9
Sage Nguyen,Marketing Designer,Google Gemini,4,3,Paramount Plus Brand Creative,12
Sage Nguyen,Marketing Designer,Adobe Firefly,2,0,Paramount Plus Brand Creative,0
Sage Nguyen,Marketing Designer,ChatGPT,5,3,Paramount Plus Brand Creative,15
Sage Nguyen,Marketing Designer,Microsoft Copilot,3,1,Paramount Plus Brand Creative,3
Sage Nguyen,Marketing Designer,Claude AI,2,0,Paramount Plus Brand Creative,0
Sage Nguyen,Marketing Designer,Cursor,2,0,Paramount Plus Brand Creative,0
Kirby White,Copywriter,Runway ML,5,4,Paramount Plus Brand Creative,20
Kirby White,Copywriter,Google Gemini,4,3,Paramount Plus Brand Creative,12
Kirby White,Copywriter,Adobe Firefly,4,5,Paramount Plus Brand Creative,20
Kirby White,Copywriter,ChatGPT,2,0,Paramount Plus Brand Creative,0
Kirby White,Copywriter,Microsoft Copilot,3,0,Paramount Plus Brand Creative,0
Kirby White,Copywriter,Claude AI,2,0,Paramount Plus Brand Creative,0
Kirby White,Copywriter,Cursor,0,0,Paramount Plus Brand Creative,0
Remy Nguyen,Video Producer,Runway ML,3,4,Paramount Plus Brand Creative,12
Remy Nguyen,Video Producer,Google Gemini,1,0,Paramount Plus Brand Creative,0
Remy Nguyen,Video Producer,Adobe Firefly,1,0,Paramount Plus Brand Creative,0
Remy Nguyen,Video Producer,ChatGPT,5,2,Paramount Plus Brand Creative,10
Remy Nguyen,Video Producer,Microsoft Copilot,1,0,Paramount Plus Brand Creative,0
Remy Nguyen,Video Producer,Claude AI,2,1,Paramount Plus Brand Creative,2
Remy Nguyen,Video Producer,Cursor,1,0,Paramount Plus Brand Creative,0
Casey Walker,Brand Designer,Runway ML,0,0,Paramount Plus Brand Creative,0
Casey Walker,Brand Designer,Google Gemini,5,4,Paramount Plus Brand Creative,20
Casey Walker,Brand Designer,Adobe Firefly,5,4,Paramount Plus Brand Creative,20
Casey Walker,Brand Designer,ChatGPT,4,3,Paramount Plus Brand Creative,12
Casey Walker,Brand Designer,Microsoft Copilot,2,0,Paramount Plus Brand Creative,0
