,user_name,role,product,user_satisfaction,weekly_usage,team,subscription_price,value_index,cost_per_seat,expected_value,efficiency_ratio,city
211,Kendall Young,Content Creator,Google Gemini,2,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
212,Kendall Young,Content Creator,Adobe Firefly,5,3,BET Digital,90,15,6.0,7.616766467065868,1.2694610778443114,Los Angeles
213,Kendall Young,Content Creator,ChatGPT,3,3,BET Digital,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,New York
214,Kendall Young,Content Creator,Microsoft Copilot,3,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
215,Kendall Young,Content Creator,Claude AI,3,1,BET Digital,30,3,10.0,2.197604790419162,0.21976047904191617,New York
216,Kendall Young,Content Creator,Cursor,2,1,BET Digital,40,2,20.0,1.0778443113772456,0.05389221556886228,New York
217,Lane Brown,Copywriter,Runway ML,5,2,BET Digital,95,10,9.5,6.389221556886228,0.6725496375669714,Los Angeles
218,Lane Brown,Copywriter,Google Gemini,2,2,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,Los Angeles
219,Lane Brown,Copywriter,Adobe Firefly,4,3,BET Digital,90,12,7.5,7.616766467065868,1.015568862275449,Los Angeles
220,Lane Brown,Copywriter,ChatGPT,5,3,BET Digital,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,New York
221,Lane Brown,Copywriter,Microsoft Copilot,3,1,BET Digital,30,3,10.0,1.1197604790419162,0.11197604790419162,Los Angeles
222,Lane Brown,Copywriter,Claude AI,2,1,BET Digital,30,2,15.0,2.197604790419162,0.14650698602794412,New York
223,Lane Brown,Copywriter,Cursor,0,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
224,Finley Gomez,Brand Manager,Runway ML,5,4,BET Digital,95,20,4.75,6.389221556886228,1.3450992751339428,Los Angeles
225,Finley Gomez,Brand Manager,Google Gemini,0,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
226,Finley Gomez,Brand Manager,Adobe Firefly,4,4,BET Digital,90,16,5.625,7.616766467065868,1.3540918163672655,New York
227,Finley Gomez,Brand Manager,ChatGPT,3,3,BET Digital,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,New York
228,Finley Gomez,Brand Manager,Microsoft Copilot,3,1,BET Digital,30,3,10.0,1.1197604790419162,0.11197604790419162,New York
229,Finley Gomez,Brand Manager,Claude AI,3,2,BET Digital,30,6,5.0,2.197604790419162,0.43952095808383235,Los Angeles
230,Finley Gomez,Brand Manager,Cursor,2,1,BET Digital,40,2,20.0,1.0778443113772456,0.05389221556886228,Los Angeles
231,Devon Lewis,Content Creator,Runway ML,5,2,BET Digital,95,10,9.5,6.389221556886228,0.6725496375669714,New York
232,Devon Lewis,Content Creator,Google Gemini,4,1,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,Los Angeles
233,Devon Lewis,Content Creator,Adobe Firefly,4,3,BET Digital,90,12,7.5,7.616766467065868,1.015568862275449,Los Angeles
234,Devon Lewis,Content Creator,ChatGPT,5,4,BET Digital,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
235,Devon Lewis,Content Creator,Microsoft Copilot,3,1,BET Digital,30,3,10.0,1.1197604790419162,0.11197604790419162,Los Angeles
236,Devon Lewis,Content Creator,Claude AI,2,1,BET Digital,30,2,15.0,2.197604790419162,0.14650698602794412,New York
237,Devon Lewis,Content Creator,Cursor,2,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
238,Madison Green,Producer,Runway ML,3,3,BET Digital,95,9,10.555555555555555,6.389221556886228,0.6052946738102742,Los Angeles
239,Madison Green,Producer,Google Gemini,3,1,BET Digital,20,3,6.666666666666667,3.0778443113772456,0.4616766467065868,Los Angeles
240,Madison Green,Producer,Adobe Firefly,4,4,BET Digital,90,16,5.625,7.616766467065868,1.3540918163672655,New York
241,Madison Green,Producer,ChatGPT,4,4,BET Digital,25,16,1.5625,10.17065868263473,6.509221556886228,New York
242,Madison Green,Producer,Microsoft Copilot,3,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
243,Madison Green,Producer,Claude AI,3,1,BET Digital,30,3,10.0,2.197604790419162,0.21976047904191617,Los Angeles
244,Madison Green,Producer,Cursor,2,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
245,Gray Robinson,Creative Director,Runway ML,3,2,BET Digital,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,New York
246,Gray Robinson,Creative Director,Google Gemini,4,1,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,Los Angeles
247,Gray Robinson,Creative Director,Adobe Firefly,4,3,BET Digital,90,12,7.5,7.616766467065868,1.015568862275449,New York
248,Gray Robinson,Creative Director,ChatGPT,2,0,BET Digital,25,0,25.0,10.17065868263473,0.40682634730538925,New York
249,Gray Robinson,Creative Director,Microsoft Copilot,3,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
250,Gray Robinson,Creative Director,Claude AI,1,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
251,Gray Robinson,Creative Director,Cursor,1,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
252,Quinn Robinson,Content Creator,Runway ML,5,2,BET Digital,95,10,9.5,6.389221556886228,0.6725496375669714,New York
253,Quinn Robinson,Content Creator,Google Gemini,4,1,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,Los Angeles
254,Quinn Robinson,Content Creator,Adobe Firefly,5,4,BET Digital,90,20,4.5,7.616766467065868,1.6926147704590817,New York
255,Quinn Robinson,Content Creator,ChatGPT,4,2,BET Digital,25,8,3.125,10.17065868263473,3.254610778443114,New York
256,Quinn Robinson,Content Creator,Microsoft Copilot,3,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
257,Quinn Robinson,Content Creator,Claude AI,3,1,BET Digital,30,3,10.0,2.197604790419162,0.21976047904191617,New York
258,Quinn Robinson,Content Creator,Cursor,3,1,BET Digital,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,Los Angeles
259,Dakota Campbell,Community Manager,Runway ML,5,4,BET Digital,95,20,4.75,6.389221556886228,1.3450992751339428,New York
260,Dakota Campbell,Community Manager,Google Gemini,3,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
261,Dakota Campbell,Community Manager,Adobe Firefly,5,4,BET Digital,90,20,4.5,7.616766467065868,1.6926147704590817,Los Angeles
262,Dakota Campbell,Community Manager,ChatGPT,5,4,BET Digital,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
263,Dakota Campbell,Community Manager,Microsoft Copilot,3,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
264,Dakota Campbell,Community Manager,Claude AI,2,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
265,Dakota Campbell,Community Manager,Cursor,2,1,BET Digital,40,2,20.0,1.0778443113772456,0.05389221556886228,New York
266,Oakley Gomez,Brand Manager,Runway ML,3,3,BET Digital,95,9,10.555555555555555,6.389221556886228,0.6052946738102742,Los Angeles
267,Oakley Gomez,Brand Manager,Google Gemini,2,2,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,Los Angeles
268,Oakley Gomez,Brand Manager,Adobe Firefly,5,3,BET Digital,90,15,6.0,7.616766467065868,1.2694610778443114,New York
269,Oakley Gomez,Brand Manager,ChatGPT,0,0,BET Digital,25,0,25.0,10.17065868263473,0.40682634730538925,New York
270,Oakley Gomez,Brand Manager,Microsoft Copilot,1,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
271,Oakley Gomez,Brand Manager,Claude AI,3,2,BET Digital,30,6,5.0,2.197604790419162,0.43952095808383235,Los Angeles
272,Oakley Gomez,Brand Manager,Cursor,3,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
273,Eden Baker,Motions Graphics Designer,Runway ML,4,3,BET Digital,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,New York
274,Eden Baker,Motions Graphics Designer,Google Gemini,0,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
275,Eden Baker,Motions Graphics Designer,Adobe Firefly,4,5,BET Digital,90,20,4.5,7.616766467065868,1.6926147704590817,New York
276,Eden Baker,Motions Graphics Designer,ChatGPT,4,1,BET Digital,25,4,6.25,10.17065868263473,1.627305389221557,Los Angeles
277,Eden Baker,Motions Graphics Designer,Microsoft Copilot,1,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
278,Eden Baker,Motions Graphics Designer,Claude AI,4,1,BET Digital,30,4,7.5,2.197604790419162,0.29301397205588825,New York
279,Eden Baker,Motions Graphics Designer,Cursor,1,1,BET Digital,40,1,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
280,Dakota Thompson,Content Strategist,Runway ML,4,2,BET Digital,95,8,11.875,6.389221556886228,0.5380397100535771,Los Angeles
281,Dakota Thompson,Content Strategist,Google Gemini,3,2,BET Digital,20,6,3.3333333333333335,3.0778443113772456,0.9233532934131736,Los Angeles
282,Dakota Thompson,Content Strategist,Adobe Firefly,2,0,BET Digital,90,0,90.0,7.616766467065868,0.0846307385229541,New York
283,Dakota Thompson,Content Strategist,ChatGPT,4,4,BET Digital,25,16,1.5625,10.17065868263473,6.509221556886228,Los Angeles
284,Dakota Thompson,Content Strategist,Microsoft Copilot,1,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
285,Dakota Thompson,Content Strategist,Claude AI,3,1,BET Digital,30,3,10.0,2.197604790419162,0.21976047904191617,Los Angeles
286,Dakota Thompson,Content Strategist,Cursor,1,1,BET Digital,40,1,40.0,1.0778443113772456,0.02694610778443114,New York
287,Palmer Wright,Video Editor,Runway ML,3,3,BET Digital,95,9,10.555555555555555,6.389221556886228,0.6052946738102742,New York
288,Palmer Wright,Video Editor,Google Gemini,4,1,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
289,Palmer Wright,Video Editor,Adobe Firefly,5,5,BET Digital,90,25,3.6,7.616766467065868,2.1157684630738522,New York
290,Palmer Wright,Video Editor,ChatGPT,4,1,BET Digital,25,4,6.25,10.17065868263473,1.627305389221557,New York
291,Palmer Wright,Video Editor,Microsoft Copilot,1,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
292,Palmer Wright,Video Editor,Claude AI,3,2,BET Digital,30,6,5.0,2.197604790419162,0.43952095808383235,New York
293,Palmer Wright,Video Editor,Cursor,2,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
294,Kendall Moore,Social Media Manager,Runway ML,5,4,BET Digital,95,20,4.75,6.389221556886228,1.3450992751339428,New York
295,Kendall Moore,Social Media Manager,Google Gemini,2,2,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
296,Kendall Moore,Social Media Manager,Adobe Firefly,5,3,BET Digital,90,15,6.0,7.616766467065868,1.2694610778443114,Los Angeles
297,Kendall Moore,Social Media Manager,ChatGPT,4,3,BET Digital,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,Los Angeles
298,Kendall Moore,Social Media Manager,Microsoft Copilot,3,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
299,Kendall Moore,Social Media Manager,Claude AI,1,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
300,Kendall Moore,Social Media Manager,Cursor,1,1,BET Digital,40,1,40.0,1.0778443113772456,0.02694610778443114,New York
301,Riley Jackson,Content Strategist,Runway ML,0,0,BET Digital,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
302,Riley Jackson,Content Strategist,Google Gemini,4,1,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,Los Angeles
303,Riley Jackson,Content Strategist,Adobe Firefly,5,3,BET Digital,90,15,6.0,7.616766467065868,1.2694610778443114,Los Angeles
304,Riley Jackson,Content Strategist,ChatGPT,4,2,BET Digital,25,8,3.125,10.17065868263473,3.254610778443114,New York
305,Riley Jackson,Content Strategist,Microsoft Copilot,1,1,BET Digital,30,1,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
306,Riley Jackson,Content Strategist,Claude AI,2,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
307,Riley Jackson,Content Strategist,Cursor,3,1,BET Digital,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,Los Angeles
308,Blair Scott,Content Strategist,Runway ML,2,0,BET Digital,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
309,Blair Scott,Content Strategist,Google Gemini,2,1,BET Digital,20,2,10.0,3.0778443113772456,0.3077844311377246,New York
310,Blair Scott,Content Strategist,Adobe Firefly,5,5,BET Digital,90,25,3.6,7.616766467065868,2.1157684630738522,Los Angeles
311,Blair Scott,Content Strategist,ChatGPT,5,3,BET Digital,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,Los Angeles
312,Blair Scott,Content Strategist,Microsoft Copilot,3,1,BET Digital,30,3,10.0,1.1197604790419162,0.11197604790419162,Los Angeles
313,Blair Scott,Content Strategist,Claude AI,1,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
314,Blair Scott,Content Strategist,Cursor,3,1,BET Digital,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,Los Angeles
315,Quinn Rodriguez,Social Media Manager,Runway ML,3,3,BET Digital,95,9,10.555555555555555,6.389221556886228,0.6052946738102742,Los Angeles
316,Quinn Rodriguez,Social Media Manager,Google Gemini,2,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
317,Quinn Rodriguez,Social Media Manager,Adobe Firefly,4,4,BET Digital,90,16,5.625,7.616766467065868,1.3540918163672655,New York
318,Quinn Rodriguez,Social Media Manager,ChatGPT,5,4,BET Digital,25,20,1.25,10.17065868263473,8.136526946107784,New York
319,Quinn Rodriguez,Social Media Manager,Microsoft Copilot,3,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
320,Quinn Rodriguez,Social Media Manager,Claude AI,4,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
321,Quinn Rodriguez,Social Media Manager,Cursor,3,1,BET Digital,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,New York
322,Rowan Williams,Content Strategist,Runway ML,3,3,BET Digital,95,9,10.555555555555555,6.389221556886228,0.6052946738102742,Los Angeles
323,Rowan Williams,Content Strategist,Google Gemini,2,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
324,Rowan Williams,Content Strategist,Adobe Firefly,5,5,BET Digital,90,25,3.6,7.616766467065868,2.1157684630738522,New York
325,Rowan Williams,Content Strategist,ChatGPT,0,0,BET Digital,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
326,Rowan Williams,Content Strategist,Microsoft Copilot,2,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
327,Rowan Williams,Content Strategist,Claude AI,4,2,BET Digital,30,8,3.75,2.197604790419162,0.5860279441117765,New York
328,Rowan Williams,Content Strategist,Cursor,1,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
329,Harper Rodriguez,Copywriter,Runway ML,3,2,BET Digital,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,New York
330,Harper Rodriguez,Copywriter,Google Gemini,4,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
331,Harper Rodriguez,Copywriter,Adobe Firefly,4,4,BET Digital,90,16,5.625,7.616766467065868,1.3540918163672655,Los Angeles
332,Harper Rodriguez,Copywriter,ChatGPT,5,2,BET Digital,25,10,2.5,10.17065868263473,4.068263473053892,Los Angeles
333,Harper Rodriguez,Copywriter,Microsoft Copilot,3,1,BET Digital,30,3,10.0,1.1197604790419162,0.11197604790419162,Los Angeles
334,Harper Rodriguez,Copywriter,Claude AI,2,2,BET Digital,30,4,7.5,2.197604790419162,0.29301397205588825,New York
335,Harper Rodriguez,Copywriter,Cursor,1,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
336,Arden Thomas,Copywriter,Runway ML,0,0,BET Digital,95,0,95.0,6.389221556886228,0.06725496375669714,New York
337,Arden Thomas,Copywriter,Google Gemini,2,2,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
338,Arden Thomas,Copywriter,Adobe Firefly,1,0,BET Digital,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
339,Arden Thomas,Copywriter,ChatGPT,4,4,BET Digital,25,16,1.5625,10.17065868263473,6.509221556886228,New York
340,Arden Thomas,Copywriter,Microsoft Copilot,3,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
341,Arden Thomas,Copywriter,Claude AI,4,2,BET Digital,30,8,3.75,2.197604790419162,0.5860279441117765,Los Angeles
342,Arden Thomas,Copywriter,Cursor,1,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
343,Eden Sanchez,Creative Director,Runway ML,5,2,BET Digital,95,10,9.5,6.389221556886228,0.6725496375669714,Los Angeles
344,Eden Sanchez,Creative Director,Google Gemini,3,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
345,Eden Sanchez,Creative Director,Adobe Firefly,0,0,BET Digital,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
346,Eden Sanchez,Creative Director,ChatGPT,4,4,BET Digital,25,16,1.5625,10.17065868263473,6.509221556886228,New York
347,Eden Sanchez,Creative Director,Microsoft Copilot,3,1,BET Digital,30,3,10.0,1.1197604790419162,0.11197604790419162,New York
348,Eden Sanchez,Creative Director,Claude AI,2,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
349,Eden Sanchez,Creative Director,Cursor,1,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
350,Reese Clark,Content Strategist,Runway ML,4,3,BET Digital,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,Los Angeles
351,Reese Clark,Content Strategist,Google Gemini,2,1,BET Digital,20,2,10.0,3.0778443113772456,0.3077844311377246,New York
352,Reese Clark,Content Strategist,Adobe Firefly,5,4,BET Digital,90,20,4.5,7.616766467065868,1.6926147704590817,New York
353,Reese Clark,Content Strategist,ChatGPT,0,0,BET Digital,25,0,25.0,10.17065868263473,0.40682634730538925,New York
354,Reese Clark,Content Strategist,Microsoft Copilot,3,1,BET Digital,30,3,10.0,1.1197604790419162,0.11197604790419162,New York
355,Reese Clark,Content Strategist,Claude AI,4,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
356,Reese Clark,Content Strategist,Cursor,3,1,BET Digital,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,New York
357,Logan Thompson,Brand Manager,Runway ML,1,0,BET Digital,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
358,Logan Thompson,Brand Manager,Google Gemini,4,1,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
359,Logan Thompson,Brand Manager,Adobe Firefly,4,3,BET Digital,90,12,7.5,7.616766467065868,1.015568862275449,Los Angeles
360,Logan Thompson,Brand Manager,ChatGPT,1,0,BET Digital,25,0,25.0,10.17065868263473,0.40682634730538925,New York
361,Logan Thompson,Brand Manager,Microsoft Copilot,3,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
362,Logan Thompson,Brand Manager,Claude AI,4,2,BET Digital,30,8,3.75,2.197604790419162,0.5860279441117765,Los Angeles
363,Logan Thompson,Brand Manager,Cursor,3,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
364,Oakley Turner,Community Manager,Runway ML,3,2,BET Digital,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,Los Angeles
